smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100708,,200.0,1917.3541260000002,8.4781742,-227.1093903,0.1412904,-172.07707209999998,1.4747893,71.81787109999999,50.4868774,933803.4375,2386.1298828000004,34.1734085,11.3286667,333.0863647,1.4424745,0.224543,8.721097,20.4554634,0.00015959999999999998,48.3324814,0.0652799,0.06638200000000001,118.1135788,-29.3235207,-26.373682000000002,-25.9229622,65.1269684,"[60, 9999)","[60, 9999)"
SMU 100561,18.34,30.0,1832.9620360999998,5.3215981,-212.4299011,0.0486348,-97.2508392,3.1405790000000002,58.354103099999996,3.8494123999999994,1259873.5,455.5384521000001,37.3374939,11.163530300000001,473.2931824,1.3997951000000002,1.7071913,36.3302307,24.9575462,0.4448108,59.0777817,0.2445499,0.20593360000000002,96.69625090000001,-26.0562382,-25.119083399999997,-26.795364399999997,56.5,"[40, 60)","[0, 60)"
SMU 100562,18.15,22.0,1969.1456299000001,7.2131232999999995,-207.7270813,0.0620265,-102.4840088,1.0639530000000001,125.15886689999999,161.3623657,691129.4375,2008.4899902,33.09972,12.5563831,331.9441833,1.5222567,6.5229325,4.5396233,18.4096527,0.09778880000000001,53.4356804,0.0685835,0.0614636,97.7149506,-28.262125,-26.1054955,-25.8722878,41.9666672,"[40, 60)","[0, 60)"
SMU 100561,17.38,30.0,2349.6088867,5.8495684,-225.87686159999998,0.10378319999999999,-221.98477169999998,7.454651400000001,44.1677856,270.270752,1320014.625,987.1715088,36.86420820000001,8.8760471,617.7640991000001,1.3634591,0.9845226,37.389534000000005,25.369337100000003,0.48317910000000003,57.7664108,0.2445328,0.2453315,103.84455109999999,-26.487083399999996,-25.046012899999997,-26.5654411,52.82500079999999,"[40, 60)","[0, 60)"
SMU 100562,20.74,20.0,1421.3060303,1.2735573999999998,-201.6246185,0.0343393,-139.17179869999998,0.5111607,136.73876950000002,285.04953,622940.6875,322.784729,32.2490005,15.3010149,226.40457149999997,1.5934078999999999,9.258234,10.6285028,19.9588604,0.2576109,54.237091099999994,0.254212,0.1283543,87.574585,-26.7955093,-25.9707088,-26.0005302,55.1661682,"[40, 60)","[0, 60)"
SMU 100708,,20.0,2127.1008300999997,3.1843324,-234.19944759999998,0.0448964,-73.5860443,0.5569371999999999,64.97808839999999,452.6805115,636242.375,1499.7559814,35.5390396,9.0449266,396.8253784,1.3308414,0.0,16.172884,18.5841351,0.0,61.951950100000005,0.1921985,0.16310329999999998,104.3068542,-27.3941174,-25.747978200000002,-26.0784035,54.108898200000006,"[40, 60)","[0, 60)"
SMU 100562,21.87,25.0,1448.0,0.3683782,-168.3917084,0.196898,-110.12921909999999,0.8778299999999999,38.3410797,124.6660767,341099.0,1514.9730225,30.9113045,14.9077454,247.45320130000002,1.8914058999999996,0.3461987,1.5859801000000002,3.4142087,0.2683897,46.69848629999999,0.42260649999999994,0.37136220000000003,77.26096340000001,-28.863880199999997,-26.5758781,-26.2474728,41.9500008,"[40, 60)","[0, 60)"
SMU 100562,21.27,20.0,1402.8054199,1.2489363000000002,-190.0641632,0.1011527,-113.6231537,0.9141377,115.2283173,162.9728241,403578.59375,499.94717410000004,31.7041321,15.140569699999999,213.9722137,1.6130735,7.2612442999999995,10.637155499999999,15.6093054,0.352435,51.916008000000005,0.4034497,0.23668070000000002,86.19065090000001,-26.9391918,-25.9711685,-26.191280399999997,52.64949420000001,"[40, 60)","[0, 60)"
SMU 100562,23.06,25.0,1446.0,0.0414049,-167.0806885,0.0093558,-43.7695427,0.2690508,40.806461299999995,156.3552094,390218.71875,1782.5169678,31.1209545,14.907384900000002,251.4117432,1.7869443999999999,2.0236418,2.8874016,4.9256883,0.2292501,49.249439200000005,0.40885570000000004,0.39563909999999997,81.0062714,-28.483116100000004,-26.279451399999996,-26.2915936,49.9975891,"[40, 60)","[0, 60)"
SMU 100562,25.4,20.0,1394.2858887,2.4578450000000003,-201.5337372,0.0221269,-161.31869509999999,0.3695171,81.7608032,127.28630829999999,766187.3125,316.9179077,32.1604042,15.2495584,212.47871400000002,1.5391245,9.691,10.6289864,20.742534600000003,0.4305279,52.8629799,0.309718,0.14945129999999998,90.4664383,-26.870445299999997,-25.9234009,-26.0816479,51.387538899999996,"[40, 60)","[0, 60)"
SMU 100562,17.8,20.0,1762.9796142999999,13.4229536,-210.35850519999997,0.10548189999999999,-12.295676199999999,1.1788998,102.10472109999999,80.4104996,817601.9375,2060.9306641,33.5236473,12.628633500000001,310.9130249,1.4539175,2.8596981,10.761860800000001,17.2030449,0.0387928,53.1374969,0.0501911,0.0695234,111.428154,-27.932567600000002,-26.1406174,-25.902875899999998,57.9749985,"[40, 60)","[0, 60)"
SMU 100562,23.76,20.0,1406.3121337999999,1.636657,-201.4077606,0.035031,-143.53067019999997,0.9278361999999999,81.63675690000001,150.4157562,813212.25,462.06738279999996,32.102684,15.314645800000001,205.77651980000002,1.5139105,10.0851574,10.6543808,21.230192199999998,0.6003670999999999,51.4842529,0.3167627,0.17994860000000001,92.5495224,-26.8543034,-25.881002399999996,-26.1234818,51.616664899999996,"[40, 60)","[0, 60)"
SMU 100562,16.68,30.0,1761.5762938999999,11.8913012,-196.26387019999999,0.06771419999999999,151.50650019999998,4.653451400000001,118.452919,207.599411,623215.125,2039.3537598,33.0413818,13.0891924,302.67288210000004,1.5122643,6.9190817,7.634701299999999,16.6082172,0.2046704,57.8196983,0.0562423,0.1161207,106.51254270000001,-27.4097939,-25.9798031,-25.9310265,36.403404200000004,"[30, 40)","[0, 60)"
SMU 100714,,1098.0,1467.9197998,1.4742601999999998,-168.1875916,0.05807869999999999,-89.1607285,0.44976400000000005,43.13275529999999,109.6966476,438639.0,1995.8970947,31.0349789,14.961150199999999,251.72027590000002,1.7238903,2.8121717,3.4546163,6.682280499999999,0.43051049999999996,47.9222527,0.3730672,0.368144,85.7113113,-28.5034733,-26.1622372,-26.4207516,44.991664899999996,"[40, 60)","[0, 60)"
SMU 100714,,520.0,1442.0,0.0782954,-169.9138031,0.0871923,-100.1796188,0.0506173,46.884147600000006,75.32341770000001,404877.28125,1929.8378906,31.136531800000004,15.051772099999999,247.13731380000002,1.7011858,3.8022373,4.9665045999999995,8.139848700000002,0.48613059999999997,51.5143929,0.3429262,0.397448,86.90083309999999,-28.146856300000003,-26.0812492,-26.408538800000002,51.688453700000004,"[40, 60)","[0, 60)"
SMU 100710,,50.0,1751.1655273,15.007153500000001,-197.9515381,0.0832558,28.3368359,1.6470208999999998,111.2080994,263.6027222,516562.78125,1990.7954102,32.975620299999996,13.3130302,294.341095,1.4902864,7.6319256,7.975647,16.4641838,0.2613257,58.10569,0.0662362,0.13500020000000001,106.76613619999999,-27.334425,-25.936645499999997,-25.9395924,35.6385345,"[30, 40)","[0, 60)"
SMU 100562,18.05,20.0,1593.8846436,1.3472184,-191.7603149,0.1112891,-12.2647152,0.1528069,115.9481125,52.22795870000001,725119.0,1758.9749755999997,32.5156822,14.498168900000001,263.858551,1.5181696000000002,10.609523800000002,5.9533181,19.963354100000004,0.5965115,55.8583641,0.2386605,0.13859520000000003,100.4827423,-27.067258799999998,-25.865629199999997,-26.0224667,44.2249985,"[40, 60)","[0, 60)"
SMU 100562,16.1,40.0,2110.4245605,8.9082355,-220.1147003,0.18179379999999998,234.9429932,0.6409231,72.1251907,418.6284485,1367777.375,1889.7844237999998,33.637722,11.36483,376.6081238,1.3890399,1.5046542,21.3573151,19.537857100000004,0.0631928,47.0817719,0.041655000000000005,0.08073939999999999,114.8726883,-28.748594300000004,-25.9942341,-25.954383899999996,63.3548164,"[60, 9999)","[60, 9999)"
SMU 100562,32.57,20.0,1648.0,1.0545816000000001,-189.5252075,0.0765394,-15.5576038,1.3124254,97.326355,30.043077500000003,455683.625,1928.9511719,32.6378632,14.1334839,278.5545959,1.4972136,10.3661776,6.0895667,18.2321053,0.5669831999999999,58.75401310000001,0.128389,0.14537049999999999,103.6916504,-27.1450768,-25.8478069,-25.994342800000002,42.1443825,"[40, 60)","[0, 60)"
SMU 100561,14.44,50.0,1645.0249023,9.3811989,-208.81852719999998,0.0537839,-228.7366028,1.2879806999999999,50.826725,308.0498047,1228173.625,238.99136349999998,35.9627914,12.9690666,522.8342285,1.330444,1.6373585,13.3229609,18.8513107,0.5681341,69.21205140000001,0.4335609,0.2092375,86.37587740000001,-26.364530600000005,-25.287477499999998,-26.855617499999997,49.9000015,"[40, 60)","[0, 60)"
SMU 100562,20.36,20.0,1642.7840575999999,2.257303,-201.4032593,0.039579,28.451490399999997,0.7854021,82.6120224,194.3924561,373541.15625,1715.7547607000001,32.7397766,14.1130285,282.2692261,1.3562216999999999,10.7596016,10.3656282,15.347586600000001,0.5556583,53.9854622,0.154755,0.2154547,109.5301895,-27.2305717,-25.725872,-25.970047,33.33227539999999,"[30, 40)","[0, 60)"
SMU 100562,14.0,22.0,2064.6728516,20.7546692,-209.23692319999998,0.0314258,49.6438789,1.9651481,99.77318570000001,146.07046509999998,1796761.5,1428.4543457,33.574836700000006,11.3447294,373.61968989999997,1.3470088,0.6181809,26.313066499999998,22.6605949,0.10002389999999999,51.4576645,0.0392186,0.0830633,113.3968582,-30.196046799999998,-25.8385735,-26.0328121,65.2916641,"[60, 9999)","[60, 9999)"
SMU 100708,,143.0,2035.894043,18.231163000000002,-209.6417084,0.0755559,55.339466099999996,1.9561276,95.5448303,175.659256,1923426.875,1396.3336182,33.54521939999999,11.4750299,369.3346863,1.3472089,0.7567775999999999,26.459093100000004,22.6070251,0.1043422,51.3340874,0.0389214,0.0826673,113.34270479999999,-30.0811691,-25.8275146,-26.029657399999998,64.7584915,"[60, 9999)","[60, 9999)"
SMU 100561,18.87,30.0,1551.0183105,3.8585413,-216.1560364,0.0243554,-261.8556213,2.0216215,52.8029671,111.9573517,324016.5625,126.0882492,35.2092552,13.453282399999999,479.03836060000003,1.2828596,1.3186448999999998,26.4349461,25.047639800000002,1.2310776,79.4540939,0.424404,0.17977179999999998,97.0758896,-26.391487100000003,-25.164838800000002,-26.649383500000003,49.9000015,"[40, 60)","[0, 60)"
SMU 100562,20.04,35.0,1484.0,0.400215,-160.8104401,0.0663441,-84.325058,0.3894523,35.752388,-89.8558578,153500.453125,2608.986084,30.6805229,14.983776999999998,268.0441589,1.6210997,3.7104114999999998,4.9716735,10.458158500000001,1.1744450000000002,48.2554131,0.27727040000000003,0.39178359999999995,96.8899384,-27.5731735,-26.010772699999997,-26.5857277,36.5790749,"[30, 40)","[0, 60)"
SMU 100708,,20.0,1477.8166504,2.0562766,-188.9081726,0.08156139999999999,-21.195871399999998,1.2845925,77.0729675,292.2721863,696625.5,2267.8464355,31.955507300000004,15.4856396,248.02600099999998,1.4662174,14.257861100000001,11.9967747,19.501277899999998,1.6091673,46.974777200000005,0.2765776,0.24648209999999998,105.7772217,-26.8435535,-25.617330600000003,-26.1390247,43.6815872,"[40, 60)","[0, 60)"
SMU 100714,,1000.0,1499.0,0.45152790000000004,-187.9144135,0.016089199999999998,15.677206,1.5985628,77.5229874,320.3436584,436540.9375,2303.5231934,32.0269127,15.365962,254.2870026,1.4492286,14.4370604,11.244112,19.1274242,1.5440651,47.354522700000004,0.25190860000000004,0.24713859999999999,106.3655777,-26.8897781,-25.6158028,-26.1175003,41.4562912,"[40, 60)","[0, 60)"
SMU 100710,,180.0,2093.1994629,28.5023479,-207.6292267,0.0169851,-78.09612270000001,0.6837897,95.38548279999999,130.0134125,1533617.5,1285.1501465,33.455787699999995,11.2151022,370.9699707,1.3522549,0.661679,27.403575899999996,23.370538699999997,0.12201680000000001,53.5896072,0.0416168,0.0856445,112.51318359999999,-30.458372100000002,-25.7669201,-26.0570984,53.32500079999999,"[40, 60)","[0, 60)"
SMU 100562,22.32,25.0,1444.9587402,4.6677637,-169.3959961,0.1215172,92.03975679999999,0.2168656,46.612850200000004,304.0765381,1299804.625,1331.9599609000002,31.207593900000003,15.539683300000002,258.9555054,1.4903733000000001,9.315909399999999,15.089549100000001,18.1730843,1.8217860000000001,47.584716799999995,0.3717566,0.2830567,102.7681503,-26.745101899999998,-25.6889286,-26.392395,47.258335100000004,"[40, 60)","[0, 60)"
SMU 100561,31.31,30.0,1478.4927979000001,3.5765762000000003,-217.6619415,0.0356174,-187.991333,4.6370811,61.0651932,183.8097076,805280.6875,109.3862152,34.9595184,13.7611666,465.40945430000005,1.2565093999999999,1.0198770000000001,26.6193523,23.743307100000003,1.3337791,83.9215698,0.422046,0.1966664,97.2918167,-26.595249199999998,-25.204437300000002,-26.5908222,55.766593900000004,"[40, 60)","[0, 60)"
SMU 100714,,617.0,1557.0,0.4953832,-159.0785065,0.012599299999999999,-58.3283157,0.6127611,34.8175583,-24.6499233,135747.4375,2621.154541,30.475553499999997,14.685282699999998,272.04220580000003,1.6135514,2.8724112999999996,4.342176,10.916456199999999,1.1698959999999998,46.632526399999996,0.23539859999999999,0.42520690000000005,98.8758163,-27.4974461,-26.1164513,-26.6172581,32.6947289,"[30, 40)","[0, 60)"
SMU 100562,20.4,20.0,1495.8173828,11.4080772,-195.13055419999998,0.15340720000000002,88.5560608,0.6668106,83.23578640000001,150.740387,516589.3125,1567.5618895999999,32.2231483,15.121888199999999,257.725769,1.3373958000000001,15.2120199,10.5946903,16.2764282,1.3408402,49.0967865,0.2315869,0.1236124,110.5115814,-27.2588978,-25.556459399999998,-26.0553169,36.1847076,"[30, 40)","[0, 60)"
SMU 100562,20.19,20.0,1781.7163085999998,6.8300977,-189.8682556,0.06756469999999999,36.23040770000001,2.3875911,70.65769959999999,107.84533689999999,551382.5,1143.2150879,32.8387909,12.9059868,309.94485469999995,1.3489606,8.4716282,15.1346092,19.4457779,0.2984728,55.0142441,0.16756970000000002,0.22630389999999997,113.50631709999999,-27.7068863,-25.5740852,-25.999301899999995,42.7249985,"[40, 60)","[0, 60)"
SMU 100562,19.01,30.0,1932.6463623,11.790421499999999,-162.5886993,0.08107589999999999,28.5340157,0.2859159,27.973140700000002,547.5100097999999,2333389.75,1929.8221436000001,30.316305199999995,12.5123978,380.39788819999995,1.7861121,1.3513639,15.183383,10.8667164,0.6439744000000001,44.9950638,0.11497149999999999,0.26839250000000003,90.98642729999999,-28.249528899999998,-26.713129,-26.475801500000003,37.4500008,"[30, 40)","[0, 60)"
SMU 100561,22.84,20.0,1696.9166260000002,11.362418199999999,-186.2714844,0.1199655,145.79801940000002,4.8855867,64.0543137,115.75028229999998,482339.25,967.3807373,32.692115799999996,13.440802599999998,300.82751460000003,1.335061,9.7503386,13.716674800000002,19.197639499999998,0.3925437,55.0732498,0.1832966,0.2336433,114.04324340000001,-27.534729,-25.521713300000002,-26.0156155,43.6785698,"[40, 60)","[0, 60)"
SMU 100714,,1091.0,1390.9466553,0.9294719000000001,-177.7937012,0.1590167,-59.1564598,0.7339128,50.466583299999996,174.1912231,575093.4375,1477.9682617,31.589218100000004,15.999040599999999,246.50292969999998,1.3924981,15.059533100000001,15.858765599999998,18.7717953,2.0971532,52.1076965,0.2835723,0.29621240000000004,110.78680420000002,-27.1781979,-25.5420837,-26.1954765,48.3938828,"[40, 60)","[0, 60)"
SMU 100714,,495.0,1568.0,0.6976803,-159.8395081,0.032698700000000004,-26.7160816,0.1567759,33.835701,-19.107357,103476.9609375,2657.545166,30.250425300000003,14.592503500000001,282.03411869999996,1.5904698,2.6520576,4.8577328,11.7395525,1.2643045,46.095218700000004,0.1919236,0.44401440000000003,105.4163666,-27.2523289,-26.198158300000003,-26.6482925,34.14530560000001,"[30, 40)","[0, 60)"
SMU 100562,19.84,30.0,1604.0,1.1059041,-159.09730530000002,0.021975799999999997,-24.4671402,0.08954630000000001,35.5536537,6.2182808,232034.796875,2523.1506348000003,30.2203484,14.358967800000002,285.6566162,1.6200145000000001,2.2299833,5.95362,11.6763878,1.1231673999999998,45.56591029999999,0.1837797,0.42243959999999997,104.54111479999999,-27.4150391,-26.303926500000003,-26.6383781,33.2629929,"[30, 40)","[0, 60)"
SMU 100561,18.06,30.0,1656.2857666,5.9015059,-191.6939697,0.18823679999999998,328.1527405,3.8134558,52.6479988,183.01855469999998,1777398.25,171.3716736,34.625553100000005,14.236378699999998,482.38656619999995,1.3484597,0.1811376,13.0841293,13.3486576,0.7507514,73.25413509999998,0.43468359999999995,0.1913805,82.44549559999999,-27.818203000000004,-25.560501100000003,-26.573211699999998,55.42278670000001,"[40, 60)","[0, 60)"
SMU 100561,19.59,30.0,2222.3620605,25.153595000000003,-206.5475769,0.1371155,7.2740235,1.7368834999999998,90.9245911,740.0014647999999,3518665.0,610.2171631,34.1674767,10.4952469,654.1903687000001,1.1946137,1.3608425,23.9618931,21.306715,1.1457813000000001,58.62519449999999,0.0946586,0.10206939999999999,103.9354172,-25.901599899999997,-25.607248300000002,-26.3919392,49.0058174,"[40, 60)","[0, 60)"
SMU 100562,17.42,20.0,1531.0,0.721928,-192.5242767,0.044760900000000006,6.3887591,1.1377287,73.6836624,165.58573909999998,839033.5,767.7625732000001,32.1617393,15.0672512,261.8605652,1.3478211000000002,15.387417800000001,11.9609852,16.5033417,1.2380049,49.7137184,0.2239411,0.31727140000000004,114.7585449,-27.324703200000002,-25.4712353,-26.0637493,53.3003654,"[40, 60)","[0, 60)"
SMU 100561,17.61,30.0,1684.31604,14.7158709,-214.6672974,0.1448879,214.21186830000002,2.7682922000000003,79.5826111,47.80781939999999,440981.875,197.8395081,34.1676636,12.821003,465.9088745,1.1806934999999998,0.9643210999999999,20.4933758,21.8734379,1.5474694,72.2447205,0.41858690000000004,0.18306270000000002,101.84869379999999,-26.348598499999998,-25.461738600000004,-26.411195799999998,53.008331299999995,"[40, 60)","[0, 60)"
SMU 100561,15.28,20.0,1584.9462890999998,2.1198134,-198.81625369999998,0.0488753,34.3071518,2.1584649,88.9514465,18.449682199999998,471189.875,161.731781,34.263378100000004,13.382520699999999,433.41116330000006,1.2626719,0.0977293,20.9976234,18.4639454,1.2297870000000002,76.11883540000001,0.4393983,0.197444,89.9141693,-27.3311501,-25.4944077,-26.4068527,52.8916664,"[40, 60)","[0, 60)"
SMU 100561,22.15,30.0,1669.5163574,2.6684554,-216.8561249,0.1109653,144.8140869,1.4309136,70.376358,50.006050099999996,656974.5625,115.1600723,34.1088791,13.300951000000001,442.7279358,1.1817716,0.7115560000000001,20.7270927,21.3147068,1.592272,79.942688,0.42330619999999997,0.18730339999999998,99.9345169,-26.5212059,-25.4624615,-26.385629700000003,53.008335100000004,"[40, 60)","[0, 60)"
SMU 100561,24.02,80.0,1609.5856934,2.3365657000000004,-210.81167599999998,0.163424,130.5467834,1.4866486,75.076683,103.8033295,777264.8125,93.21179959999999,34.123687700000005,13.390221599999999,438.1755676,1.1988478999999999,0.5282235,21.657491699999998,21.0741844,1.6015035,84.8350983,0.42695659999999996,0.1897662,98.8310928,-26.598175,-25.447050100000002,-26.3800488,53.011840799999995,"[40, 60)","[0, 60)"
SMU 100562,21.67,20.0,1742.9689941,25.2806492,-191.0926666,0.050998800000000004,-31.7804985,0.8177696,65.9053879,139.7452393,910673.875,243.4293671,32.4024773,13.290304199999998,326.27496339999993,1.2877288,9.4165382,13.248934699999998,19.9308262,0.42022740000000003,64.3084106,0.228109,0.10396099999999998,116.2439728,-27.3803482,-25.4391861,-26.078662899999998,87.745575,"[60, 9999)","[60, 9999)"
SMU 100561,18.35,25.0,1481.7060547,0.9426049000000001,-165.26634219999997,0.015311199999999999,-24.2668629,0.6126510000000001,52.72932049999999,169.9403687,255548.703125,1941.6221924000001,30.61973,15.5417538,279.01809689999993,1.440167,8.4658098,14.230444,15.8079271,2.3591981,46.456646,0.22023249999999997,0.3375612,115.70153049999999,-27.188575699999998,-25.6892433,-26.439382600000002,31.437372200000002,"[30, 40)","[0, 60)"
SMU 100561,18.0,20.0,1452.0,0.0011171,-165.96125790000002,0.0503242,-26.749691,0.5520503999999999,49.938678700000004,43.265155799999995,252100.109375,2496.6213379,30.3840179,15.425628699999999,277.9415283,1.4415705,6.866849900000001,11.2963133,14.379294400000001,2.2587197,47.9547729,0.19802679999999998,0.36053759999999996,117.7329254,-27.171749100000003,-25.772941600000003,-26.503969199999997,32.0833321,"[30, 40)","[0, 60)"
