OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
723,94.69,310.0,226.0,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
1093,0.0,,160.16,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
1094,0.0,,160.16,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
347,36.89,36.3,437.8,327000.0,4405000.0,584.0,161.0,R585C162,326577.69018200005,4404713.76595,notNull,12,10,10,4.0,2020.28493091,4.0,2020.28493091,62.0,16387.1345945,0,0,0,1.33883,-2.6674398999999998,2.4858201,0.9083110000000001,1.1903299999999999,0.0019768,2.11e-05,7,7,86.1248016,204.4589996,12631.394425699998,5820.46727464,1744.38311257,5820.46727464,2727.14105828,0.0,0.0,0.0,0.0,0.1,0.221519,1.07084,0.40794899999999995,0.204209,0.399534,17.2493992,1.9225900000000002,3,185,1251,36.910099,3,12,-0.6439108276605283,0.48201364340526903,0.22871834054011222,0.38745051221205773,0.18945497229500938
348,36.89,36.3,437.8,327000.0,4405000.0,584.0,161.0,R585C162,326577.69018200005,4404713.76595,notNull,12,10,10,4.0,2020.28493091,4.0,2020.28493091,62.0,16387.1345945,0,0,0,1.33883,-2.6674398999999998,2.4858201,0.9083110000000001,1.1903299999999999,0.0019768,2.11e-05,7,7,86.1248016,204.4589996,12631.394425699998,5820.46727464,1744.38311257,5820.46727464,2727.14105828,0.0,0.0,0.0,0.0,0.1,0.221519,1.07084,0.40794899999999995,0.204209,0.399534,17.2493992,1.9225900000000002,3,185,1251,36.910099,3,12,-0.6439108276605283,0.48201364340526903,0.22871834054011222,0.38745051221205773,0.18945497229500938
360,162.77,387.2,420.4,366000.0,4380000.0,484.0,317.0,R485C318,365577.69018200005,4379713.76595,notNull,12,7,7,7.0,1432.5975209100004,7.0,1432.5975209100004,61.0,21141.1110436,0,0,0,1.5449700000000002,-2.6521299,1.3551,0.7504529999999999,2.03543,0.0005269,2.24e-05,26,7,72.29119870000001,183.6040039,34144.082821799995,40637.61626990001,16683.413618499995,34144.082821799995,1425.1815716000003,0.0,0.0,0.0,0.0,0.1,0.144448,1.1993001,0.406223,0.203296,0.342405,18.2012997,0.229183,3,180,1185,39.166698499999995,3,12,-0.7070384220509166,-0.08515926197811739,0.0782035543901913,-0.3366045942358285,0.044121318538846904
361,162.77,387.2,420.4,366000.0,4380000.0,484.0,317.0,R485C318,365577.69018200005,4379713.76595,notNull,12,7,7,7.0,1432.5975209100004,7.0,1432.5975209100004,61.0,21141.1110436,0,0,0,1.5449700000000002,-2.6521299,1.3551,0.7504529999999999,2.03543,0.0005269,2.24e-05,26,7,72.29119870000001,183.6040039,34144.082821799995,40637.61626990001,16683.413618499995,34144.082821799995,1425.1815716000003,0.0,0.0,0.0,0.0,0.1,0.144448,1.1993001,0.406223,0.203296,0.342405,18.2012997,0.229183,3,180,1185,39.166698499999995,3,12,-0.7070384220509166,-0.08515926197811739,0.0782035543901913,-0.3366045942358285,0.044121318538846904
1043,148.89,890.2,167.3,366000.0,4380000.0,484.0,317.0,R485C318,365577.69018200005,4379713.76595,notNull,12,7,7,7.0,1432.5975209100004,7.0,1432.5975209100004,61.0,21141.1110436,0,0,0,1.5449700000000002,-2.6521299,1.3551,0.7504529999999999,2.03543,0.0005269,2.24e-05,26,7,72.29119870000001,183.6040039,34144.082821799995,40637.61626990001,16683.413618499995,34144.082821799995,1425.1815716000003,0.0,0.0,0.0,0.0,0.1,0.144448,1.1993001,0.406223,0.203296,0.342405,18.2012997,0.229183,3,180,1185,39.166698499999995,3,12,-0.7070384220509166,-0.08515926197811739,0.0782035543901913,-0.3366045942358285,0.044121318538846904
1044,148.89,890.2,167.3,366000.0,4380000.0,484.0,317.0,R485C318,365577.69018200005,4379713.76595,notNull,12,7,7,7.0,1432.5975209100004,7.0,1432.5975209100004,61.0,21141.1110436,0,0,0,1.5449700000000002,-2.6521299,1.3551,0.7504529999999999,2.03543,0.0005269,2.24e-05,26,7,72.29119870000001,183.6040039,34144.082821799995,40637.61626990001,16683.413618499995,34144.082821799995,1425.1815716000003,0.0,0.0,0.0,0.0,0.1,0.144448,1.1993001,0.406223,0.203296,0.342405,18.2012997,0.229183,3,180,1185,39.166698499999995,3,12,-0.7070384220509166,-0.08515926197811739,0.0782035543901913,-0.3366045942358285,0.044121318538846904
363,39.44,51.8,419.7,329000.0,4410000.0,604.0,169.0,R605C170,328577.69018200005,4409713.76595,notNull,12,12,12,4.0,3414.63330168,4.0,3414.63330168,62.0,12546.689490099998,0,0,1,1.31759,-2.3131499,2.15394,0.9050809999999999,1.2671700000000001,0.0030829,8e-06,6,16,92.6779022,197.88699340000002,9831.793332459998,9312.008545289998,3726.11458436,9312.008545289998,2691.920732,0.0,0.0,0.0,0.0,0.1,0.22919299999999998,1.05356,0.400251,0.200133,0.394339,15.9595003,1.54062,3,182,1275,45.1679993,3,12,-1.0643034688515822,0.49080928721267414,0.22523134406803505,0.40347204227231054,0.18378253729399366
364,39.44,51.8,419.7,329000.0,4410000.0,604.0,169.0,R605C170,328577.69018200005,4409713.76595,notNull,12,12,12,4.0,3414.63330168,4.0,3414.63330168,62.0,12546.689490099998,0,0,1,1.31759,-2.3131499,2.15394,0.9050809999999999,1.2671700000000001,0.0030829,8e-06,6,16,92.6779022,197.88699340000002,9831.793332459998,9312.008545289998,3726.11458436,9312.008545289998,2691.920732,0.0,0.0,0.0,0.0,0.1,0.22919299999999998,1.05356,0.400251,0.200133,0.394339,15.9595003,1.54062,3,182,1275,45.1679993,3,12,-1.0643034688515822,0.49080928721267414,0.22523134406803505,0.40347204227231054,0.18378253729399366
369,30.2,42.682927,414.96,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
370,30.2,42.682927,414.96,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
619,48.7,103.658537,254.8,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
620,48.7,103.658537,254.8,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
867,29.7,85.0,200.0,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
868,29.7,85.0,200.0,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
913,34.2,103.658537,191.1,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
914,34.2,103.658537,191.1,488000.0,4416000.0,628.0,805.0,R629C806,487577.690182,4415713.76595,notNull,12,4,4,65.0,724.2921423599998,65.0,724.2921423599998,54.0,67993.2116289,128,0,0,1.16251,-2.6398101,2.2569798999999997,0.8714729999999999,1.24304,0.0017116,5.6e-06,12,20,111.88200379999999,-9999.0,111877.557749,30423.8679867,38408.1827232,30423.8679867,1950.39675259,0.06,0.18,0.0125,0.1,0.1,0.195326,1.1418999,0.40200199999999997,0.201061,0.395971,11.3441,0.203718,3,194,1700,48.3837013,3,12,-0.9241725884545642,1.0166832178235417,0.5171814480613869,-0.15818215949933057,0.5755575564675972
371,0.0,48.0,412.0,413000.0,4414000.0,620.0,505.0,R621C506,412577.690182,4413713.76595,notNull,12,6,6,19.0,1236.28983696,19.0,1236.28983696,5.0,22730.9255419,101,0,0,1.5098798999999998,-1.24879,1.2199200000000001,0.746392,2.01912,0.0031285,1.3000000000000001e-05,8,7,103.38099670000001,263.2879944,46351.2907997,16938.1112662,12682.367549,16938.1112662,998.58203189,0.12,0.1,0.175,0.1,0.1,0.715443,1.21404,0.401002,0.200531,0.343508,14.400600400000002,0.42016899999999996,3,118,1269,57.13000110000001,2,12,-0.9652159730692097,1.5128271274690308,1.8406010442688423,3.471418958564119,1.712834419233066
1595,91.5,426.8,116.8,413000.0,4414000.0,620.0,505.0,R621C506,412577.690182,4413713.76595,notNull,12,6,6,19.0,1236.28983696,19.0,1236.28983696,5.0,22730.9255419,101,0,0,1.5098798999999998,-1.24879,1.2199200000000001,0.746392,2.01912,0.0031285,1.3000000000000001e-05,8,7,103.38099670000001,263.2879944,46351.2907997,16938.1112662,12682.367549,16938.1112662,998.58203189,0.12,0.1,0.175,0.1,0.1,0.715443,1.21404,0.401002,0.200531,0.343508,14.400600400000002,0.42016899999999996,3,118,1269,57.13000110000001,2,12,-0.9652159730692097,1.5128271274690308,1.8406010442688423,3.471418958564119,1.712834419233066
4565,63.2,155.4,32.8,413000.0,4414000.0,620.0,505.0,R621C506,412577.690182,4413713.76595,notNull,12,6,6,19.0,1236.28983696,19.0,1236.28983696,5.0,22730.9255419,101,0,0,1.5098798999999998,-1.24879,1.2199200000000001,0.746392,2.01912,0.0031285,1.3000000000000001e-05,8,7,103.38099670000001,263.2879944,46351.2907997,16938.1112662,12682.367549,16938.1112662,998.58203189,0.12,0.1,0.175,0.1,0.1,0.715443,1.21404,0.401002,0.200531,0.343508,14.400600400000002,0.42016899999999996,3,118,1269,57.13000110000001,2,12,-0.9652159730692097,1.5128271274690308,1.8406010442688423,3.471418958564119,1.712834419233066
379,33.0,37.0,406.0,298000.0,4503000.0,976.0,45.0,R977C46,297577.69018200005,4502713.76595,notNull,12,12,12,16.0,2672.22065949,16.0,2672.22065949,62.0,85815.7309836,348,0,0,1.28319,-1.37605,1.98027,0.87798,2.0511501,0.0057341,6.1e-06,1,17,72.7358017,182.9960022,56797.2427886,27170.2657643,1308.6501898099998,27170.2657643,2639.7525082,0.3,0.18,0.275,0.1,0.1,0.376542,1.0373,0.406223,0.203296,0.34134200000000003,9.955349900000002,1.0185899999999999,3,169,1215,54.5399017,3,12,-0.7070384220509166,2.6916780743906785,2.4311531928301293,3.325979264256218,2.5882479351898167
380,33.0,37.0,406.0,298000.0,4503000.0,976.0,45.0,R977C46,297577.69018200005,4502713.76595,notNull,12,12,12,16.0,2672.22065949,16.0,2672.22065949,62.0,85815.7309836,348,0,0,1.28319,-1.37605,1.98027,0.87798,2.0511501,0.0057341,6.1e-06,1,17,72.7358017,182.9960022,56797.2427886,27170.2657643,1308.6501898099998,27170.2657643,2639.7525082,0.3,0.18,0.275,0.1,0.1,0.376542,1.0373,0.406223,0.203296,0.34134200000000003,9.955349900000002,1.0185899999999999,3,169,1215,54.5399017,3,12,-0.7070384220509166,2.6916780743906785,2.4311531928301293,3.325979264256218,2.5882479351898167
381,30.92,40.0,397.0,363000.0,4358000.0,396.0,305.0,R397C306,362577.69018200005,4357713.76595,notNull,12,12,12,72.0,6786.210153070001,72.0,6786.210153070001,61.0,7038.23366736,0,0,1,1.6922700000000002,-2.5764899,1.33128,0.749312,2.1351299,0.0010059,1.0300000000000001e-05,4,8,110.1259995,203.6710052,19956.087858199997,53451.78307320001,1591.74900097,19956.087858199997,4629.114104359999,0.0,0.0,0.0,0.0,0.1,0.172983,1.1924299999999999,0.400251,0.200133,0.335665,9.335169800000001,5.971489900000001,3,181,1202,47.4443016,3,12,-1.0643034688515822,-0.2922845984473311,-0.22052059241851418,-0.3299209145752479,-0.38112954433237206
382,30.92,40.0,397.0,363000.0,4358000.0,396.0,305.0,R397C306,362577.69018200005,4357713.76595,notNull,12,12,12,72.0,6786.210153070001,72.0,6786.210153070001,61.0,7038.23366736,0,0,1,1.6922700000000002,-2.5764899,1.33128,0.749312,2.1351299,0.0010059,1.0300000000000001e-05,4,8,110.1259995,203.6710052,19956.087858199997,53451.78307320001,1591.74900097,19956.087858199997,4629.114104359999,0.0,0.0,0.0,0.0,0.1,0.172983,1.1924299999999999,0.400251,0.200133,0.335665,9.335169800000001,5.971489900000001,3,181,1202,47.4443016,3,12,-1.0643034688515822,-0.2922845984473311,-0.22052059241851418,-0.3299209145752479,-0.38112954433237206
385,45.0,67.073171,396.76,310000.0,4299000.0,160.0,93.0,R161C94,309577.69018200005,4298713.76595,notNull,12,12,12,9.0,38124.9337058,39.0,5696.46593528,22.0,76589.9591639,187,0,1,1.6222301000000001,-2.1810601000000003,2.3928599,0.6858479999999999,1.75205,0.0036844,1.93e-05,3,2,82.91349790000001,-9999.0,59567.6338586,20975.3660484,38713.7267608,20975.3660484,500.40144282,0.06,0.18,0.275,0.125,0.1,0.318721,1.2104501,0.4,0.2,0.361562,22.4983997,0.21645100000000003,2,177,1524,52.131500200000005,1,12,-1.0643034688515822,0.09007463147611747,0.2811113375315052,0.558675070232484,0.07258135675559561
386,45.0,67.073171,396.76,310000.0,4299000.0,160.0,93.0,R161C94,309577.69018200005,4298713.76595,notNull,12,12,12,9.0,38124.9337058,39.0,5696.46593528,22.0,76589.9591639,187,0,1,1.6222301000000001,-2.1810601000000003,2.3928599,0.6858479999999999,1.75205,0.0036844,1.93e-05,3,2,82.91349790000001,-9999.0,59567.6338586,20975.3660484,38713.7267608,20975.3660484,500.40144282,0.06,0.18,0.275,0.125,0.1,0.318721,1.2104501,0.4,0.2,0.361562,22.4983997,0.21645100000000003,2,177,1524,52.131500200000005,1,12,-1.0643034688515822,0.09007463147611747,0.2811113375315052,0.558675070232484,0.07258135675559561
387,0.0,,396.76,460000.0,4448000.0,756.0,693.0,R757C694,459577.690182,4447713.76595,notNull,12,7,7,57.0,1378.3359153699996,57.0,1378.3359153699996,5.0,75108.48898419998,108,0,1,1.13113,-1.9409599999999998,2.0946801,0.794474,1.42325,0.0046565,1.7e-05,5,2,96.4408035,132.753006,79481.63834930002,1378.3432410900002,236.99917007,1378.3432410900002,580.14692927,0.06,0.18,0.175,0.1,0.1,0.41725,1.12984,0.400501,0.200266,0.383789,18.153999300000002,0.280113,2,190,1445,57.688400300000005,2,12,-1.0643034688515822,0.9918401249599891,1.5826957756220192,3.441942906835572,1.696483128238453
388,0.0,,396.76,460000.0,4448000.0,756.0,693.0,R757C694,459577.690182,4447713.76595,notNull,12,7,7,57.0,1378.3359153699996,57.0,1378.3359153699996,5.0,75108.48898419998,108,0,1,1.13113,-1.9409599999999998,2.0946801,0.794474,1.42325,0.0046565,1.7e-05,5,2,96.4408035,132.753006,79481.63834930002,1378.3432410900002,236.99917007,1378.3432410900002,580.14692927,0.06,0.18,0.175,0.1,0.1,0.41725,1.12984,0.400501,0.200266,0.383789,18.153999300000002,0.280113,2,190,1445,57.688400300000005,2,12,-1.0643034688515822,0.9918401249599891,1.5826957756220192,3.441942906835572,1.696483128238453
389,104.44,425.3,394.9,338000.0,4406000.0,588.0,205.0,R589C206,337577.69018200005,4405713.76595,notNull,12,12,12,69.0,2790.43577851,69.0,2790.43577851,62.0,21359.2074988,0,0,0,1.36212,-2.73454,2.37918,0.9034049999999999,1.2671700000000001,0.0026701,3.8e-06,3,20,85.1753006,-9999.0,3765.26713675,8491.528543790002,8491.528543790002,3765.26713675,3661.41267685,0.0,0.0,0.0,0.0,0.1,0.25422100000000003,1.04817,0.41502100000000003,0.20795,0.394339,17.1488991,2.16451,3,183,1330,37.4295998,3,12,-0.4298339229809481,0.036865780497789616,0.461373178652261,-0.19093991579919006,0.41715158707758165
390,104.44,425.3,394.9,338000.0,4406000.0,588.0,205.0,R589C206,337577.69018200005,4405713.76595,notNull,12,12,12,69.0,2790.43577851,69.0,2790.43577851,62.0,21359.2074988,0,0,0,1.36212,-2.73454,2.37918,0.9034049999999999,1.2671700000000001,0.0026701,3.8e-06,3,20,85.1753006,-9999.0,3765.26713675,8491.528543790002,8491.528543790002,3765.26713675,3661.41267685,0.0,0.0,0.0,0.0,0.1,0.25422100000000003,1.04817,0.41502100000000003,0.20795,0.394339,17.1488991,2.16451,3,183,1330,37.4295998,3,12,-0.4298339229809481,0.036865780497789616,0.461373178652261,-0.19093991579919006,0.41715158707758165
393,0.0,609.8,388.0,533000.0,4490000.0,924.0,985.0,R925C986,532577.690182,4489713.76595,notNull,12,6,6,1.0,1085.51500797,1.0,1085.51500797,19.0,33865.00805090001,299,0,1,0.477121,-1.31275,1.26282,0.7331840000000001,1.33244,0.00010580000000000001,1.39e-05,25,12,109.45800020000001,-9999.0,158404.026373,46643.2057909,2274.28852463,46643.2057909,1350.4486344600002,0.12,0.1,0.275,0.1,0.1,0.803768,0.8438889999999999,0.400251,0.200133,0.389927,6.1361599,0.26738,2,177,1495,57.605300899999996,3,12,-1.0643034688515822,2.8530509024156805,2.091712870752137,2.2691963162050746,1.9505978051879453
394,0.0,609.8,388.0,533000.0,4490000.0,924.0,985.0,R925C986,532577.690182,4489713.76595,notNull,12,6,6,1.0,1085.51500797,1.0,1085.51500797,19.0,33865.00805090001,299,0,1,0.477121,-1.31275,1.26282,0.7331840000000001,1.33244,0.00010580000000000001,1.39e-05,25,12,109.45800020000001,-9999.0,158404.026373,46643.2057909,2274.28852463,46643.2057909,1350.4486344600002,0.12,0.1,0.275,0.1,0.1,0.803768,0.8438889999999999,0.400251,0.200133,0.389927,6.1361599,0.26738,2,177,1495,57.605300899999996,3,12,-1.0643034688515822,2.8530509024156805,2.091712870752137,2.2691963162050746,1.9505978051879453
704,39.67,128.0,230.3,533000.0,4490000.0,924.0,985.0,R925C986,532577.690182,4489713.76595,notNull,12,6,6,1.0,1085.51500797,1.0,1085.51500797,19.0,33865.00805090001,299,0,1,0.477121,-1.31275,1.26282,0.7331840000000001,1.33244,0.00010580000000000001,1.39e-05,25,12,109.45800020000001,-9999.0,158404.026373,46643.2057909,2274.28852463,46643.2057909,1350.4486344600002,0.12,0.1,0.275,0.1,0.1,0.803768,0.8438889999999999,0.400251,0.200133,0.389927,6.1361599,0.26738,2,177,1495,57.605300899999996,3,12,-1.0643034688515822,2.8530509024156805,2.091712870752137,2.2691963162050746,1.9505978051879453
705,39.67,128.0,230.3,533000.0,4490000.0,924.0,985.0,R925C986,532577.690182,4489713.76595,notNull,12,6,6,1.0,1085.51500797,1.0,1085.51500797,19.0,33865.00805090001,299,0,1,0.477121,-1.31275,1.26282,0.7331840000000001,1.33244,0.00010580000000000001,1.39e-05,25,12,109.45800020000001,-9999.0,158404.026373,46643.2057909,2274.28852463,46643.2057909,1350.4486344600002,0.12,0.1,0.275,0.1,0.1,0.803768,0.8438889999999999,0.400251,0.200133,0.389927,6.1361599,0.26738,2,177,1495,57.605300899999996,3,12,-1.0643034688515822,2.8530509024156805,2.091712870752137,2.2691963162050746,1.9505978051879453
